company_id,news_title,news_source,sentiment,publish_date,url
325,上海市中科制造有限公司（示例0325）发布年度增长计划,中国经营报,positive,2024-12-22,https://demo.enterprise-risk.local/news/325/4
326,广州市安信制造有限公司（示例0326）发布年度增长计划,中国经营报,neutral,2025-11-19,https://demo.enterprise-risk.local/news/326/1
326,广州市安信制造有限公司（示例0326）签署重点合作项目,澎湃新闻,positive,2026-07-03,https://demo.enterprise-risk.local/news/326/2
326,广州市安信制造有限公司（示例0326）完成新一轮融资,财联社,neutral,2024-08-24,https://demo.enterprise-risk.local/news/326/3
327,深圳市智联信息技术有限公司（示例0327）完成新一轮融资,证券时报,positive,2025-10-08,https://demo.enterprise-risk.local/news/327/1
327,深圳市智联信息技术有限公司（示例0327）完成新一轮融资,证券时报,neutral,2025-07-23,https://demo.enterprise-risk.local/news/327/2
328,宜昌市嘉禾制造有限公司（示例0328）主营业务持续增长,中国经营报,neutral,2025-03-08,https://demo.enterprise-risk.local/news/328/1
329,无锡市博远信息技术有限公司（示例0329）签署重点合作项目,每日经济新闻,neutral,2026-07-27,https://demo.enterprise-risk.local/news/329/1
329,无锡市博远信息技术有限公司（示例0329）供应链回款压力上升,中国经营报,negative,2026-04-12,https://demo.enterprise-risk.local/news/329/2
330,北京市联盛科技有限公司（示例0330）完成新一轮融资,财联社,neutral,2025-07-20,https://demo.enterprise-risk.local/news/330/1
331,成都市智联科技有限公司（示例0331）完成新一轮融资,澎湃新闻,neutral,2025-03-05,https://demo.enterprise-risk.local/news/331/1
331,成都市智联科技有限公司（示例0331）因合同纠纷被起诉,中国经营报,negative,2026-07-02,https://demo.enterprise-risk.local/news/331/2
331,成都市智联科技有限公司（示例0331）完成新一轮融资,中国经营报,neutral,2024-12-11,https://demo.enterprise-risk.local/news/331/3
331,成都市智联科技有限公司（示例0331）供应链回款压力上升,财联社,negative,2026-06-20,https://demo.enterprise-risk.local/news/331/4
332,南京市恒泰科技有限公司（示例0332）发布年度增长计划,证券时报,positive,2024-09-18,https://demo.enterprise-risk.local/news/332/1
332,南京市恒泰科技有限公司（示例0332）完成新一轮融资,中国经营报,neutral,2024-11-11,https://demo.enterprise-risk.local/news/332/2
332,南京市恒泰科技有限公司（示例0332）发布年度增长计划,财联社,neutral,2024-10-01,https://demo.enterprise-risk.local/news/332/3
333,无锡市华辰信息技术有限公司（示例0333）收到行政处罚决定书,澎湃新闻,negative,2026-01-14,https://demo.enterprise-risk.local/news/333/1
334,北京市启明科技有限公司（示例0334）经营波动引发市场关注,财联社,negative,2025-05-06,https://demo.enterprise-risk.local/news/334/1
335,苏州市博远科技有限公司（示例0335）发布年度增长计划,财联社,neutral,2025-09-25,https://demo.enterprise-risk.local/news/335/1
335,苏州市博远科技有限公司（示例0335）主营业务持续增长,财联社,neutral,2025-12-13,https://demo.enterprise-risk.local/news/335/2
336,杭州市联盛制造有限公司（示例0336）完成新一轮融资,每日经济新闻,neutral,2024-09-02,https://demo.enterprise-risk.local/news/336/1
336,杭州市联盛制造有限公司（示例0336）经营波动引发市场关注,财联社,negative,2025-06-16,https://demo.enterprise-risk.local/news/336/2
336,杭州市联盛制造有限公司（示例0336）完成新一轮融资,澎湃新闻,positive,2025-08-18,https://demo.enterprise-risk.local/news/336/3
336,杭州市联盛制造有限公司（示例0336）签署重点合作项目,证券时报,neutral,2026-06-23,https://demo.enterprise-risk.local/news/336/4
337,杭州市安信制造有限公司（示例0337）完成新一轮融资,财联社,neutral,2025-06-04,https://demo.enterprise-risk.local/news/337/1
337,杭州市安信制造有限公司（示例0337）签署重点合作项目,每日经济新闻,neutral,2024-10-04,https://demo.enterprise-risk.local/news/337/2
337,杭州市安信制造有限公司（示例0337）因合同纠纷被起诉,财联社,negative,2026-06-20,https://demo.enterprise-risk.local/news/337/3
338,南京市安信制造有限公司（示例0338）发布年度增长计划,中国经营报,neutral,2025-08-02,https://demo.enterprise-risk.local/news/338/1
338,南京市安信制造有限公司（示例0338）收到行政处罚决定书,证券时报,negative,2025-07-31,https://demo.enterprise-risk.local/news/338/2
338,南京市安信制造有限公司（示例0338）主营业务持续增长,每日经济新闻,neutral,2026-04-06,https://demo.enterprise-risk.local/news/338/3
338,南京市安信制造有限公司（示例0338）因合同纠纷被起诉,证券时报,negative,2025-07-25,https://demo.enterprise-risk.local/news/338/4
339,北京市智联信息技术有限公司（示例0339）完成新一轮融资,财联社,positive,2025-02-15,https://demo.enterprise-risk.local/news/339/1
339,北京市智联信息技术有限公司（示例0339）发布年度增长计划,财联社,positive,2025-01-08,https://demo.enterprise-risk.local/news/339/2
340,上海市智联信息技术有限公司（示例0340）经营波动引发市场关注,澎湃新闻,negative,2025-03-24,https://demo.enterprise-risk.local/news/340/1
340,上海市智联信息技术有限公司（示例0340）主营业务持续增长,澎湃新闻,neutral,2026-04-11,https://demo.enterprise-risk.local/news/340/2
341,佛山市启明信息技术有限公司（示例0341）发布年度增长计划,澎湃新闻,neutral,2026-02-16,https://demo.enterprise-risk.local/news/341/1
341,佛山市启明信息技术有限公司（示例0341）收到行政处罚决定书,证券时报,negative,2025-04-24,https://demo.enterprise-risk.local/news/341/2
342,绵阳市华辰供应链有限公司（示例0342）完成新一轮融资,中国经营报,neutral,2026-06-25,https://demo.enterprise-risk.local/news/342/1
342,绵阳市华辰供应链有限公司（示例0342）发布年度增长计划,财联社,neutral,2025-08-13,https://demo.enterprise-risk.local/news/342/2
342,绵阳市华辰供应链有限公司（示例0342）完成新一轮融资,中国经营报,neutral,2026-06-26,https://demo.enterprise-risk.local/news/342/3
342,绵阳市华辰供应链有限公司（示例0342）发布年度增长计划,澎湃新闻,positive,2025-03-13,https://demo.enterprise-risk.local/news/342/4
343,青岛市华辰科技有限公司（示例0343）收到行政处罚决定书,证券时报,negative,2024-08-11,https://demo.enterprise-risk.local/news/343/1
344,绵阳市启明制造有限公司（示例0344）签署重点合作项目,证券时报,positive,2025-05-21,https://demo.enterprise-risk.local/news/344/1
344,绵阳市启明制造有限公司（示例0344）主营业务持续增长,澎湃新闻,neutral,2025-03-25,https://demo.enterprise-risk.local/news/344/2
345,成都市启明供应链有限公司（示例0345）发布年度增长计划,财联社,positive,2025-10-18,https://demo.enterprise-risk.local/news/345/1
346,武汉市华辰科技有限公司（示例0346）完成新一轮融资,中国经营报,neutral,2026-03-28,https://demo.enterprise-risk.local/news/346/1
346,武汉市华辰科技有限公司（示例0346）主营业务持续增长,每日经济新闻,neutral,2026-03-30,https://demo.enterprise-risk.local/news/346/2
346,武汉市华辰科技有限公司（示例0346）收到行政处罚决定书,澎湃新闻,negative,2025-01-15,https://demo.enterprise-risk.local/news/346/3
346,武汉市华辰科技有限公司（示例0346）主营业务持续增长,澎湃新闻,positive,2025-01-21,https://demo.enterprise-risk.local/news/346/4
347,上海市联盛供应链有限公司（示例0347）完成新一轮融资,财联社,neutral,2026-08-03,https://demo.enterprise-risk.local/news/347/1
347,上海市联盛供应链有限公司（示例0347）收到行政处罚决定书,澎湃新闻,negative,2025-08-01,https://demo.enterprise-risk.local/news/347/2
348,济南市嘉禾供应链有限公司（示例0348）收到行政处罚决定书,澎湃新闻,negative,2025-06-10,https://demo.enterprise-risk.local/news/348/1
348,济南市嘉禾供应链有限公司（示例0348）主营业务持续增长,财联社,neutral,2024-08-16,https://demo.enterprise-risk.local/news/348/2
349,佛山市嘉禾供应链有限公司（示例0349）主营业务持续增长,中国经营报,neutral,2024-10-02,https://demo.enterprise-risk.local/news/349/1
349,佛山市嘉禾供应链有限公司（示例0349）发布年度增长计划,证券时报,neutral,2025-04-17,https://demo.enterprise-risk.local/news/349/2
349,佛山市嘉禾供应链有限公司（示例0349）收到行政处罚决定书,证券时报,negative,2025-10-23,https://demo.enterprise-risk.local/news/349/3
350,宜昌市华辰供应链有限公司（示例0350）发布年度增长计划,澎湃新闻,positive,2026-05-31,https://demo.enterprise-risk.local/news/350/1
351,绵阳市华辰科技有限公司（示例0351）发布年度增长计划,每日经济新闻,neutral,2026-06-21,https://demo.enterprise-risk.local/news/351/1
351,绵阳市华辰科技有限公司（示例0351）发布年度增长计划,每日经济新闻,neutral,2025-05-13,https://demo.enterprise-risk.local/news/351/2
351,绵阳市华辰科技有限公司（示例0351）经营波动引发市场关注,澎湃新闻,negative,2026-06-29,https://demo.enterprise-risk.local/news/351/3
351,绵阳市华辰科技有限公司（示例0351）主营业务持续增长,证券时报,neutral,2024-08-13,https://demo.enterprise-risk.local/news/351/4
352,深圳市嘉禾科技有限公司（示例0352）签署重点合作项目,澎湃新闻,neutral,2025-09-06,https://demo.enterprise-risk.local/news/352/1
352,深圳市嘉禾科技有限公司（示例0352）发布年度增长计划,证券时报,positive,2026-02-19,https://demo.enterprise-risk.local/news/352/2
353,北京市联盛信息技术有限公司（示例0353）发布年度增长计划,每日经济新闻,positive,2024-11-25,https://demo.enterprise-risk.local/news/353/1
353,北京市联盛信息技术有限公司（示例0353）签署重点合作项目,每日经济新闻,positive,2026-07-30,https://demo.enterprise-risk.local/news/353/2
353,北京市联盛信息技术有限公司（示例0353）收到行政处罚决定书,证券时报,negative,2026-03-25,https://demo.enterprise-risk.local/news/353/3
354,无锡市安信科技有限公司（示例0354）收到行政处罚决定书,财联社,negative,2026-02-01,https://demo.enterprise-risk.local/news/354/1
354,无锡市安信科技有限公司（示例0354）主营业务持续增长,财联社,neutral,2026-03-14,https://demo.enterprise-risk.local/news/354/2
355,北京市启明信息技术有限公司（示例0355）发布年度增长计划,澎湃新闻,positive,2026-02-28,https://demo.enterprise-risk.local/news/355/1
355,北京市启明信息技术有限公司（示例0355）签署重点合作项目,澎湃新闻,positive,2026-05-21,https://demo.enterprise-risk.local/news/355/2
355,北京市启明信息技术有限公司（示例0355）完成新一轮融资,财联社,positive,2026-05-07,https://demo.enterprise-risk.local/news/355/3
356,杭州市启明供应链有限公司（示例0356）因合同纠纷被起诉,中国经营报,negative,2025-01-31,https://demo.enterprise-risk.local/news/356/1
356,杭州市启明供应链有限公司（示例0356）发布年度增长计划,澎湃新闻,positive,2026-03-30,https://demo.enterprise-risk.local/news/356/2
357,北京市恒泰信息技术有限公司（示例0357）发布年度增长计划,澎湃新闻,positive,2025-03-17,https://demo.enterprise-risk.local/news/357/1
357,北京市恒泰信息技术有限公司（示例0357）发布年度增长计划,每日经济新闻,neutral,2024-12-24,https://demo.enterprise-risk.local/news/357/2
358,深圳市恒泰科技有限公司（示例0358）经营波动引发市场关注,证券时报,negative,2025-04-20,https://demo.enterprise-risk.local/news/358/1
